study_id,trial_type,study_lang_dom,testing_location,trial_number,edu_years,vocab_total,TimeBin,SamplesInAOI,SamplesTotal,AOI,Elog,Weights,Prop,LogitAdjusted,ArcSin,Time,ot1,ot2,ot3,ot4,ot5,ot6,ot7,time_from_zero
1,Single,dom,Princeton,9,11,96,10,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
1,Single,dom,Princeton,9,11,96,11,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
1,Single,dom,Princeton,9,11,96,12,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
1,Single,dom,Princeton,9,11,96,13,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
1,Single,dom,Princeton,9,11,96,14,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
1,Single,dom,Princeton,9,11,96,15,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
1,Single,dom,Princeton,9,11,96,16,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
1,Single,dom,Princeton,9,11,96,17,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
1,Single,dom,Princeton,9,11,96,18,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
1,Single,dom,Princeton,9,11,96,19,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
1,Single,dom,Princeton,11,11,96,4,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
1,Single,dom,Princeton,11,11,96,5,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
1,Single,dom,Princeton,11,11,96,6,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
1,Single,dom,Princeton,11,11,96,7,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
1,Single,dom,Princeton,11,11,96,8,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
1,Single,dom,Princeton,11,11,96,9,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
1,Single,dom,Princeton,11,11,96,10,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
1,Single,dom,Princeton,11,11,96,11,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
1,Single,dom,Princeton,11,11,96,12,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
1,Single,dom,Princeton,11,11,96,13,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
1,Single,dom,Princeton,11,11,96,14,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
1,Single,dom,Princeton,11,11,96,15,0,2,distractor_look,-1.6094379124341003,0.4166666666666667,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
1,Single,dom,Princeton,11,11,96,16,0,0,distractor_look,NA,NA,NA,NA,NA,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
1,Single,dom,Princeton,11,11,96,17,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
1,Single,dom,Princeton,11,11,96,18,1,1,distractor_look,1.0986122886681098,0.375,1,2.3978952727983702,1.5707963267948966,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
1,Single,dom,Princeton,11,11,96,19,0,0,distractor_look,NA,NA,NA,NA,NA,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
1,Single,dom,Princeton,13,11,96,4,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
1,Single,dom,Princeton,13,11,96,5,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
1,Single,dom,Princeton,13,11,96,6,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
1,Single,dom,Princeton,13,11,96,7,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
1,Single,dom,Princeton,13,11,96,8,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
1,Single,dom,Princeton,13,11,96,9,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
1,Single,dom,Princeton,13,11,96,10,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
1,Single,dom,Princeton,13,11,96,11,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
1,Single,dom,Princeton,13,11,96,12,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
1,Single,dom,Princeton,13,11,96,13,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
1,Single,dom,Princeton,13,11,96,14,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
1,Single,dom,Princeton,13,11,96,15,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
1,Single,dom,Princeton,13,11,96,16,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
1,Single,dom,Princeton,13,11,96,17,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
1,Single,dom,Princeton,13,11,96,18,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
1,Single,dom,Princeton,13,11,96,19,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
1,Single,dom,Princeton,14,11,96,4,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
1,Single,dom,Princeton,14,11,96,5,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
1,Single,dom,Princeton,14,11,96,6,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
1,Single,dom,Princeton,14,11,96,7,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
1,Single,dom,Princeton,14,11,96,8,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
1,Single,dom,Princeton,14,11,96,9,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
1,Single,dom,Princeton,14,11,96,10,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
1,Single,dom,Princeton,14,11,96,11,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
1,Single,dom,Princeton,14,11,96,12,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
1,Single,dom,Princeton,14,11,96,13,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
1,Single,dom,Princeton,14,11,96,14,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
1,Single,dom,Princeton,14,11,96,15,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
1,Single,dom,Princeton,14,11,96,16,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
1,Single,dom,Princeton,14,11,96,17,0,2,distractor_look,-1.6094379124341003,0.4166666666666667,0,-2.3978952727983707,0,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
1,Single,dom,Princeton,14,11,96,18,0,0,distractor_look,NA,NA,NA,NA,NA,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
1,Single,dom,Princeton,14,11,96,19,0,0,distractor_look,NA,NA,NA,NA,NA,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
10,Mixed,dom,Princeton,2,6,138,4,2,2,distractor_look,1.6094379124341003,0.4166666666666667,1,2.3978952727983702,1.5707963267948966,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
10,Mixed,dom,Princeton,2,6,138,5,0,2,distractor_look,-1.6094379124341003,0.4166666666666667,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
10,Mixed,dom,Princeton,2,6,138,6,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
10,Mixed,dom,Princeton,2,6,138,7,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
10,Mixed,dom,Princeton,2,6,138,8,0,0,distractor_look,NA,NA,NA,NA,NA,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
10,Mixed,dom,Princeton,2,6,138,9,1,1,distractor_look,1.0986122886681098,0.375,1,2.3978952727983702,1.5707963267948966,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
10,Mixed,dom,Princeton,2,6,138,10,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
10,Mixed,dom,Princeton,2,6,138,11,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
10,Mixed,dom,Princeton,2,6,138,12,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
10,Mixed,dom,Princeton,2,6,138,13,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
10,Mixed,dom,Princeton,2,6,138,14,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
10,Mixed,dom,Princeton,2,6,138,15,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
10,Mixed,dom,Princeton,2,6,138,16,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
10,Mixed,dom,Princeton,2,6,138,17,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
10,Mixed,dom,Princeton,2,6,138,18,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
10,Mixed,dom,Princeton,2,6,138,19,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
10,Mixed,dom,Princeton,4,6,138,4,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
10,Mixed,dom,Princeton,4,6,138,5,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
10,Mixed,dom,Princeton,4,6,138,6,0,2,distractor_look,-1.6094379124341003,0.4166666666666667,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
10,Mixed,dom,Princeton,4,6,138,7,2,2,distractor_look,1.6094379124341003,0.4166666666666667,1,2.3978952727983702,1.5707963267948966,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
10,Mixed,dom,Princeton,4,6,138,8,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
10,Mixed,dom,Princeton,4,6,138,9,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
10,Mixed,dom,Princeton,4,6,138,10,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
10,Mixed,dom,Princeton,4,6,138,11,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
10,Mixed,dom,Princeton,4,6,138,12,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
10,Mixed,dom,Princeton,4,6,138,13,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
10,Mixed,dom,Princeton,4,6,138,14,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
10,Mixed,dom,Princeton,4,6,138,15,0,2,distractor_look,-1.6094379124341003,0.4166666666666667,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
10,Mixed,dom,Princeton,4,6,138,16,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
10,Mixed,dom,Princeton,4,6,138,17,2,2,distractor_look,1.6094379124341003,0.4166666666666667,1,2.3978952727983702,1.5707963267948966,1700,0.29827937950065225,0.1190826279056167,-0.14244836842764708,-0.32226291046077066,-0.318524235088153,-0.1400740626742009,0.11503743530873847,-1300
10,Mixed,dom,Princeton,4,6,138,18,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1800,0.3525119939553163,0.27785946511310566,0.09064896172668452,-0.13269649254267032,-0.3185242350881538,-0.42022218802260025,-0.4287758952416612,-1200
10,Mixed,dom,Princeton,4,6,138,19,3,3,distractor_look,1.9459101490553132,0.4375,1,2.3978952727983702,1.5707963267948966,1900,0.40674460840998033,0.4630991085218427,0.45324480863342226,0.3980894776280108,0.3185242350881534,0.23345677112366706,0.15686922996646127,-1100
10,Mixed,dom,Princeton,6,6,138,4,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,400,-0.40674460840998033,0.4630991085218427,-0.45324480863342237,0.3980894776280106,-0.3185242350881538,0.23345677112366658,-0.156869229966461,-2600
10,Mixed,dom,Princeton,6,6,138,5,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,500,-0.3525119939553163,0.27785946511310555,-0.09064896172668395,-0.1326964925426702,0.318524235088154,-0.4202221880225997,0.42877589524166027,-2500
10,Mixed,dom,Princeton,6,6,138,6,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,600,-0.29827937950065225,0.1190826279056166,0.14244836842764666,-0.32226291046077,0.3185242350881539,-0.14007406267420064,-0.11503743530873875,-2400
10,Mixed,dom,Princeton,6,6,138,7,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,700,-0.2440467650459882,-0.013231403100624078,0.2659700305607116,-0.29309884616567833,0.0735055927126501,0.21190691532763695,-0.3402855603887832,-2300
10,Mixed,dom,Princeton,6,6,138,8,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,800,-0.18981415059132414,-0.1190826279056167,0.2998388734036485,-0.14727852469021657,-0.17151304966285194,0.3124729090424452,-0.126299841562743,-2200
10,Mixed,dom,Princeton,6,6,138,9,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,900,-0.1355815361366601,-0.19847104650936118,0.2639777456875976,0.033538673939356056,-0.29179492864718976,0.16162391847023172,0.189047533549324,-2100
10,Mixed,dom,Princeton,6,6,138,10,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1000,-0.08134892168199606,-0.2513966589118575,0.17830949614369798,0.18810821470334574,-0.2561558533925709,-0.08979106581679461,0.3016715960893508,-2000
10,Mixed,dom,Princeton,6,6,138,11,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1100,-0.02711630722733202,-0.27785946511310566,0.0627569735030892,0.27560040758862286,-0.10023489915361462,-0.26937319745038546,0.14078007817503024,-1900
10,Mixed,dom,Princeton,6,6,138,12,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1200,0.02711630722733202,-0.27785946511310566,-0.06275697350308924,0.2756004075886229,0.10023489915361468,-0.26937319745038446,-0.14078007817502916,-1800
10,Mixed,dom,Princeton,6,6,138,13,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1300,0.08134892168199606,-0.2513966589118575,-0.178309496143698,0.1881082147033457,0.2561558533925709,-0.08979106581679439,-0.3016715960893501,-1700
10,Mixed,dom,Princeton,6,6,138,14,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1400,0.1355815361366601,-0.19847104650936118,-0.2639777456875976,0.033538673939356424,0.29179492864718926,0.16162391847023047,-0.1890475335493249,-1600
10,Mixed,dom,Princeton,6,6,138,15,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1500,0.18981415059132414,-0.11908262790561668,-0.2998388734036485,-0.14727852469021652,0.17151304966285194,0.31247290904244635,0.12629984156273924,-1500
10,Mixed,dom,Princeton,6,6,138,16,0,3,distractor_look,-1.9459101490553135,0.4375,0,-2.3978952727983707,0,1600,0.2440467650459882,-0.013231403100624066,-0.26597003056071156,-0.29309884616567833,-0.07350559271265059,0.21190691532763636,0.3402855603887871,-1400
