study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S06,FALSE,1930,Single,9,4,CompMix36_S06_E1 Froggy_EngSingle_R,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1947,Single,9,4,CompMix36_S06_E1 Froggy_EngSingle_R,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1964,Single,9,4,CompMix36_S06_E1 Froggy_EngSingle_R,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1980,Single,9,4,CompMix36_S06_E1 Froggy_EngSingle_R,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1997,Single,9,4,CompMix36_S06_E1 Froggy_EngSingle_R,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,414,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,430,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,447,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,464,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,480,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,497,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,514,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,530,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,547,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,564,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,580,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,597,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,613,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,630,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,647,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,663,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,680,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,697,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,713,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,730,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,747,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,763,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,780,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,FALSE,797,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,FALSE,TRUE,Froggy,15,174,non,Montreal
S06,TRUE,813,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,NA,NA,Froggy,15,174,non,Montreal
S06,FALSE,830,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,847,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,863,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,880,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,897,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,913,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,930,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,947,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,963,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,980,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,997,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1013,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1030,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1047,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1063,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1080,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1097,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1113,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1130,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1146,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1163,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1180,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1196,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1213,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1230,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1246,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1263,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1280,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1296,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1313,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1330,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1346,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1363,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1380,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1396,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1413,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1430,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1446,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1463,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1479,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1496,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1513,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1529,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1546,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1563,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1579,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1596,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1613,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1629,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1646,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1663,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1679,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1696,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1713,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1729,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1746,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1763,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1779,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1796,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1813,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1829,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1846,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1863,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1879,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1896,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1912,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1929,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1946,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1962,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1979,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,1996,Mixed,10,6,CompMix36_S06_E1 Froggy_EngMixed_L,TRUE,FALSE,Froggy,15,174,non,Montreal
S06,FALSE,414,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,431,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,447,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,464,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,481,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,497,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,514,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,531,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,547,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,564,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,581,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,597,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,614,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,TRUE,630,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,NA,NA,Duck,15,174,non,Montreal
S06,TRUE,647,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,663,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,680,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,697,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,713,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,730,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,747,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,763,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,780,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,797,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,813,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,830,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,847,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,863,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,880,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,897,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,913,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,930,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,947,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,963,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,980,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,997,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1013,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1030,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1046,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1063,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1080,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1096,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1113,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1130,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1146,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1163,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1180,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1196,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1213,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1230,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1246,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1263,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1280,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1296,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1313,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1330,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1346,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1363,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1380,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1396,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1413,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1429,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1446,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1463,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1479,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,1496,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,TRUE,FALSE,Duck,15,174,non,Montreal
S06,TRUE,1513,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,NA,NA,Duck,15,174,non,Montreal
S06,FALSE,1529,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1546,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1563,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1579,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1596,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1613,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1629,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1646,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1663,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1679,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1696,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1713,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1729,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1746,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1763,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1779,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1796,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1813,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1829,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1846,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1863,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1879,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1896,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1912,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1929,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1946,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1962,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1979,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,1996,Mixed,12,7,CompMix36_S06_E1 Duck_EngMixed_R,FALSE,TRUE,Duck,15,174,non,Montreal
S06,FALSE,415,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,431,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
S06,FALSE,448,Single,14,7,CompMix36_S06_E1 Duck_EngSingle_L,TRUE,FALSE,Duck,15,174,non,Montreal
