recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrSingle_R,Dog,Single,R,43278,NA,2388,Fixation,17,1508,478,0,0,3.2723514911686378,3.080198429046531,CompMix36_S17_F2 Dog_FrSingle_R,3,40313,2965,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,CompMix,French,English,non,18,86,2,2327,Montreal,638,3.1784328668210104,2.989023834726262,0.18940903209474858
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrSingle_R,Dog,Single,R,43294,NA,2389,Fixation,17,1520,468,0,0,3.2938870958135094,3.0943354788626305,CompMix36_S17_F2 Dog_FrSingle_R,3,40313,2981,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,CompMix,French,English,non,18,86,2,2327,Montreal,654,3.1809352022559776,2.989023834726262,0.19191136752971572
CompMix36_S17_F2,CompMix36,S17,F2,227380,Dog_FrSingle_R,Dog,Single,R,43311,NA,2390,Fixation,17,1520,477,0,0,3.2831192934910733,3.0872669539545807,CompMix36_S17_F2 Dog_FrSingle_R,3,40313,2998,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,CompMix,French,English,non,18,86,2,2327,Montreal,671,3.18069293846406,2.989023834726262,0.191669103737798
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60830,NA,3390,Fixation,17,258,376,0,0,3.2048818962406638,2.9324814933007914,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2547,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,5,3.085698227353237,3.0664894786306687,0.01920874872256828
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60847,NA,3391,Fixation,17,276,367,0,0,3.3369674802008817,2.947130958187069,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2564,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,22,3.096524629035809,3.0664894786306687,0.030035150405140154
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60863,NA,3392,Fixation,17,265,365,0,0,3.2288974569607034,2.9617804230733458,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2580,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,38,3.1072065934448556,3.0664894786306687,0.04071711481418694
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60880,NA,3393,Fixation,17,265,359,0,0,3.2889363587608025,2.954455690630207,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2597,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,55,3.116603957634829,3.0664894786306687,0.050114479004160106
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60897,NA,3394,Fixation,17,259,374,0,0,3.2649207980407633,2.93980622574393,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2614,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,72,3.1241761638243717,3.0664894786306687,0.05768668519370301
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60913,NA,3395,Fixation,17,273,371,0,0,3.3249596998408624,2.9910793528458997,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2630,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,88,3.1289973739755603,3.0664894786306687,0.06250789534489165
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60930,NA,3396,Fixation,17,287,367,0,0,3.2649207980407633,2.9910793528458997,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2647,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,105,3.132249739769562,3.0664894786306687,0.06576026113889322
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60947,NA,3397,Fixation,17,263,377,0,0,3.3249596998408624,2.9617804230733458,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2664,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,122,3.1368280450861015,3.0664894786306687,0.0703385664554328
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60963,NA,3398,Fixation,17,251,361,0,0,3.312951919480842,2.9837546204027614,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2680,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,138,3.1441528454956296,3.0664894786306687,0.07766336686496089
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60980,NA,3399,Fixation,17,470,452,0,0,3.2288974569607034,2.9251567608576527,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2697,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,155,3.1540418015827973,3.0664894786306687,0.08755232295212867
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,60997,NA,3400,Fixation,17,714,512,0,0,3.3729908212809416,3.020378282618454,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2714,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,172,3.1656186660560612,3.0664894786306687,0.09912918742539256
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61013,NA,3401,Fixation,17,729,532,0,0,3.3970063820009817,3.0643266772772852,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2730,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,188,3.1763385192697786,3.0664894786306687,0.10984904063910994
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61030,NA,3402,Fixation,17,753,528,0,0,3.3249596998408624,3.020378282618454,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2747,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,205,3.1843220504915797,3.0664894786306687,0.117832571860911
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61047,NA,3403,Fixation,17,738,533,0,0,3.312951919480842,3.049677212391008,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2764,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,222,3.1900079011905462,3.0664894786306687,0.12351842255987755
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61063,NA,3404,Fixation,17,747,534,0,0,3.3249596998408624,3.0643266772772852,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2780,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,238,3.19365514596484,3.0664894786306687,0.12716566733417123
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61080,NA,3405,Fixation,17,755,545,0,0,3.3369674802008817,2.9910793528458997,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2797,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,255,3.198351730642763,3.0664894786306687,0.13186225201209423
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61096,NA,3406,Fixation,17,759,548,0,0,3.3970063820009817,3.078976142163562,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2813,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,271,3.2054925253846815,3.0664894786306687,0.13900304675401287
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61113,NA,3407,Fixation,17,747,545,0,0,3.3970063820009817,3.035027747504731,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2830,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,288,3.2120059970082626,3.0664894786306687,0.14551651837759394
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61130,NA,3408,Fixation,17,751,526,0,0,3.348975260560902,3.0570019448341466,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2847,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,305,3.2152391049537816,3.0664894786306687,0.14874962632311295
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61146,NA,3409,Fixation,17,744,523,0,0,3.457045283801081,3.0570019448341466,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2863,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,321,3.2131175722249123,3.0664894786306687,0.14662809359424367
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61163,NA,3410,Fixation,17,752,557,0,0,3.3249596998408624,3.0423524799478696,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2880,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,338,3.204798298757507,3.0664894786306687,0.13830882012683832
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61180,NA,3411,Fixation,17,755,538,0,0,3.409014162361001,3.0423524799478696,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2897,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,355,3.1924407480906445,3.0664894786306687,0.1259512694599758
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61197,NA,3412,Fixation,17,725,540,0,0,3.3249596998408624,3.0130535501753153,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2914,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,372,3.179503779470145,3.0664894786306687,0.11301430083947617
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61213,NA,3413,Fixation,17,722,543,0,0,3.312951919480842,2.969105155516484,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2930,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,388,3.1685151965576623,3.0664894786306687,0.10202571792699366
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61230,NA,3414,Fixation,17,834,554,0,0,3.312951919480842,2.9837546204027614,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2947,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,1,male,CompMix,French,English,non,18,86,2,2542,Montreal,405,3.161417969125118,3.0664894786306687,0.0949284904944494
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61247,NA,3415,Fixation,17,1119,570,0,0,3.3009441391208227,3.0130535501753153,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2964,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,0,0,male,CompMix,French,English,non,18,86,2,2542,Montreal,422,3.158044929232321,3.0664894786306687,0.09155545060165249
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61263,NA,3416,Fixation,17,1346,570,0,0,3.3009441391208227,3.0570019448341466,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2980,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,1,0,male,CompMix,French,English,non,18,86,2,2542,Montreal,438,3.1572203331478517,3.0664894786306687,0.09073085451718299
CompMix36_S17_F2,CompMix36,S17,F2,227380,Bunny_FrMixed_R,Bunny,Mixed,R,61280,NA,3417,Fixation,17,1417,590,0,0,3.2769285784007827,3.020378282618454,CompMix36_S17_F2 Bunny_FrMixed_R,4,58283,2997,FALSE,Dog,L,1133,1800,191,868,667,677,49,911,195,888,862,693,1,0,male,CompMix,French,English,non,18,86,2,2542,Montreal,455,3.1570495722648686,3.0664894786306687,0.09056009363419992
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80881,NA,4545,Fixation,17,1681,425,0,0,3.154917109065762,2.95778507557534,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2464,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,14,3.056752318131553,3.084579588041048,-0.027827269909495023
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80898,NA,4546,Fixation,17,1685,422,0,0,3.154917109065762,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2481,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,31,3.0527352913638603,3.084579588041048,-0.03184429667718769
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80915,NA,4547,Fixation,17,1687,423,0,0,3.143764785590544,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2498,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,48,3.0487840822573484,3.084579588041048,-0.03579550578369961
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80931,NA,4548,Fixation,17,1688,422,0,0,3.143764785590544,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2514,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,64,3.044716824298405,3.084579588041048,-0.03986276374264319
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80948,NA,4549,Fixation,17,1688,423,0,0,3.143764785590544,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2531,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,81,3.0407154633292413,3.084579588041048,-0.043864124711806785
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80965,NA,4550,Fixation,17,1687,425,0,0,3.1326124621153264,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2548,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,98,3.0374190686825013,3.084579588041048,-0.047160519358546704
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80981,NA,4551,Fixation,17,1687,424,0,0,3.121460138640109,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2564,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,114,3.0354667399916537,3.084579588041048,-0.04911284804939431
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,80998,NA,4552,Fixation,17,1688,420,0,0,3.1326124621153264,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2581,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,131,3.0349841893781413,3.084579588041048,-0.04959539866290674
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81015,NA,4553,Fixation,17,1684,425,0,0,3.1326124621153264,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2598,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,148,3.0364189073642134,3.084579588041048,-0.048160680676834655
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81031,NA,4554,Fixation,17,1685,419,0,0,3.143764785590544,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2614,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,164,3.04039432778481,3.084579588041048,-0.044185260256238035
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81048,NA,4555,Fixation,17,1688,421,0,0,3.143764785590544,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2631,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,181,3.0464006142379647,3.084579588041048,-0.03817897380308333
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81065,NA,4556,Fixation,17,1684,424,0,0,3.143764785590544,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2648,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,198,3.0531271174421297,3.084579588041048,-0.031452470598918314
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81081,NA,4557,Fixation,17,1482,455,0,0,3.1995264029666326,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2664,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,214,3.0594202015334293,3.084579588041048,-0.02515938650761873
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81098,NA,4558,Fixation,17,1362,479,0,0,3.2106787264418504,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2681,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,231,3.064667580705649,3.084579588041048,-0.019912007335399107
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81115,NA,4559,Fixation,17,1374,478,0,0,3.1995264029666326,2.932210821726819,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2698,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,248,3.06873779702057,3.084579588041048,-0.015841791020478002
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81131,NA,4560,Fixation,17,1365,482,0,0,3.188374079491415,2.9407355730096594,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2714,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,264,3.0717360383154677,3.084579588041048,-0.012843549725580328
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81148,NA,4561,Fixation,17,1360,483,0,0,3.188374079491415,2.9492603242925,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2731,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,281,3.074446253925246,3.084579588041048,-0.010133334115801862
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81164,NA,4562,Fixation,17,1369,480,0,0,3.2106787264418504,2.95778507557534,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2747,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,297,3.0784075113698814,3.084579588041048,-0.006172076671166593
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81181,NA,4563,Fixation,17,1362,486,0,0,3.1995264029666326,2.95778507557534,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2764,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,314,3.085382437922145,3.084579588041048,8.02849881096801e-4
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81198,NA,4564,Fixation,17,1363,478,0,0,3.1995264029666326,2.9748345781410213,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2781,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,331,3.095819733424317,3.084579588041048,0.011240145383268896
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81214,NA,4565,Fixation,17,1364,489,0,0,3.2218310499170677,2.9748345781410213,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2797,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,347,3.1086576911174473,3.084579588041048,0.024078103076399238
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81231,NA,4566,Fixation,17,1350,486,0,0,3.2329833733922855,2.991884080706702,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2814,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,1,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,364,3.1224562398312865,3.084579588041048,0.03787665179023847
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81248,NA,4567,Fixation,17,1087,464,0,0,3.2998973142435912,3.0430325884037446,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2831,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,381,3.13602227547032,3.084579588041048,0.05144268742927194
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81264,NA,4568,Fixation,17,813,446,0,0,3.2998973142435912,2.991884080706702,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2847,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,0,male,CompMix,French,English,non,18,86,3,2450,Montreal,397,3.1486273047187043,3.084579588041048,0.0640477166776563
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81281,NA,4569,Fixation,17,560,429,0,0,3.2887449907683735,3.017458334555223,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2864,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,414,3.1597783197438254,3.084579588041048,0.07519873170277735
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81298,NA,4570,Fixation,17,496,434,0,0,3.2998973142435912,3.017458334555223,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2881,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,431,3.169644191939081,3.084579588041048,0.08506460389803294
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81314,NA,4571,Fixation,17,491,430,0,0,3.333354284669244,3.0430325884037446,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2897,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,447,3.1789348557419594,3.084579588041048,0.0943552677009114
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81331,NA,4572,Fixation,17,487,434,0,0,3.344506608144462,3.051557339686585,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2914,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,464,3.188097661744451,3.084579588041048,0.10351807370340316
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81348,NA,4573,Fixation,17,490,433,0,0,3.3222019611940263,3.0600820909694257,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2931,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,481,3.196369815514219,3.084579588041048,0.11179022747317102
CompMix36_S17_F2,CompMix36,S17,F2,227380,Sheep_FrSingle_R,Sheep,Single,R,81364,NA,4574,Fixation,17,490,435,0,0,3.344506608144462,3.068606842252266,CompMix36_S17_F2 Sheep_FrSingle_R,5,78417,2947,FALSE,Monkey,L,1110,1894,301,938,784,637,47,649,239,952,602,713,0,1,male,CompMix,French,English,non,18,86,3,2450,Montreal,497,3.203253448254449,3.084579588041048,0.11867386021340076
