study_id,trial_type,study_lang_dom,trial_number_type,testing_location,edu_years,vocab_total,SamplesInAOI,SamplesTotal,AOI,Elog,Weights,Prop,LogitAdjusted,ArcSin
S29,Single,non,7,Montreal,16,69,80,95,target_look,1.6474171604993166,12.997395833333334,0.8421052631578947,1.6739764335716711,1.1621584716973044
S29,Single,non,8,Montreal,16,69,30,94,target_look,-0.7489385401883608,20.707894736842103,0.3191489361702128,-0.7576857016975164,0.6003516683232554
1,Mixed,dom,1,Princeton,11,96,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
1,Mixed,dom,2,Princeton,11,96,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
1,Mixed,dom,3,Princeton,11,96,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
1,Mixed,dom,4,Princeton,11,96,27,45,distractor_look,0.39641527258824644,11.059782608695652,0.6,0.4054651081081642,0.8860771237926137
1,Mixed,dom,5,Princeton,11,96,3,46,distractor_look,-2.5199979695992702,3.23936170212766,0.06521739130434782,-2.662587827025453,0.2582375704234379
1,Mixed,dom,6,Princeton,11,96,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
1,Mixed,dom,7,Princeton,11,96,0,37,distractor_look,-4.31748811353631,0.4934210526315789,0,-5.241747015059643,0
1,Single,dom,1,Princeton,11,96,9,40,distractor_look,-1.1986957472250923,7.298780487804878,0.225,-1.2367626271489267,0.49421604446307654
1,Single,dom,2,Princeton,11,96,27,45,distractor_look,0.39641527258824644,11.059782608695652,0.6,0.4054651081081642,0.8860771237926137
1,Single,dom,3,Princeton,11,96,6,45,distractor_look,-1.8044984950054848,5.581521739130435,0.13333333333333333,-1.8718021769015916,0.3737921748345104
1,Single,dom,4,Princeton,11,96,4,39,distractor_look,-2.065455299705096,3.99375,0.10256410256410256,-2.169053700369523,0.3260000325536501
1,Single,dom,5,Princeton,11,96,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
1,Single,dom,6,Princeton,11,96,0,41,distractor_look,-4.418840607796598,0.49404761904761907,0,-5.241747015059643,0
10,Mixed,dom,1,Princeton,6,138,33,41,distractor_look,1.37147927533475,6.779761904761905,0.8048780487804879,1.4170660197866445,1.1132745762763314
10,Mixed,dom,2,Princeton,6,138,31,44,distractor_look,0.8472978603872037,9.450000000000001,0.7045454545454546,0.8690378470236096,0.9961269476310989
10,Mixed,dom,3,Princeton,6,138,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
10,Mixed,dom,4,Princeton,6,138,8,46,distractor_look,-1.5105920777974677,6.962765957446808,0.17391304347826086,-1.55814461804655,0.43017385912083816
10,Mixed,dom,5,Princeton,6,138,12,44,distractor_look,-0.9555114450274363,9.027777777777777,0.2727272727272727,-0.9808292530117264,0.5494672447576273
10,Mixed,dom,6,Princeton,6,138,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
10,Mixed,dom,7,Princeton,6,138,0,27,distractor_look,-4.007333185232471,0.4910714285714286,0,-5.241747015059643,0
10,Mixed,dom,8,Princeton,6,138,12,47,distractor_look,-1.0438040521731147,9.244791666666666,0.2553191489361702,-1.0704414117014136,0.5297193246743368
10,Single,dom,1,Princeton,6,138,25,46,distractor_look,0.17062551703076345,11.664893617021276,0.5434782608695652,0.17435338714477755,0.8289314045711461
10,Single,dom,2,Princeton,6,138,36,44,distractor_look,1.457246097092175,6.894444444444445,0.8181818181818182,1.5040773967762744,1.1302856637901981
10,Single,dom,3,Princeton,6,138,28,45,distractor_look,0.4877032063451365,10.842391304347828,0.6222222222222222,0.4989911661189879,0.9088715206776649
10,Single,dom,4,Princeton,6,138,11,41,distractor_look,-0.9753796482441617,8.351190476190476,0.2682926829268293,-1.0033021088637848,0.5444758101829857
10,Single,dom,5,Princeton,6,138,0,29,distractor_look,-4.07753744390572,0.4916666666666667,0,-5.241747015059643,0
11,Mixed,dom,1,Princeton,12,31,13,46,distractor_look,-0.908855753386637,9.622340425531915,0.2826086956521739,-0.9315582040049437,0.5604997331852695
11,Mixed,dom,2,Princeton,12,31,18,45,distractor_look,-0.3964152725882465,11.059782608695652,0.4,-0.4054651081081643,0.684719203002283
11,Mixed,dom,3,Princeton,12,31,16,44,distractor_look,-0.5465437063680699,10.45,0.36363636363636365,-0.5596157879354225,0.6472848480156526
11,Mixed,dom,4,Princeton,12,31,20,42,distractor_look,-0.09309042306601198,10.726744186046512,0.47619047619047616,-0.09531017980432502,0.7615796320852468
11,Mixed,dom,5,Princeton,12,31,21,45,distractor_look,-0.13062018241706422,11.45108695652174,0.4666666666666667,-0.13353139262452263,0.7520400891923357
11,Mixed,dom,6,Princeton,12,31,5,34,distractor_look,-1.6796421711073488,4.635714285714286,0.14705882352941177,-1.7578579175523736,0.393564135328064
11,Mixed,dom,7,Princeton,12,31,4,45,distractor_look,-2.2216160304603787,4.059782608695652,0.08888888888888889,-2.327277705584417,0.3027459516230044
11,Single,dom,1,Princeton,12,31,19,44,distractor_look,-0.2682639865946794,11.05,0.4318181818181818,-0.27443684570176013,0.7170032499353254
11,Single,dom,2,Princeton,12,31,23,42,distractor_look,0.1865859555804121,10.656976744186048,0.5476190476190477,0.1910552367627094,0.833089492901553
11,Single,dom,3,Princeton,12,31,48,48,distractor_look,4.574710978503383,0.49489795918367346,1,5.241747015059639,1.5707963267948966
11,Single,dom,4,Princeton,12,31,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
11,Single,dom,5,Princeton,12,31,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
11,Single,dom,6,Princeton,12,31,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
13,Mixed,non,1,Princeton,12,104,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
13,Mixed,non,2,Princeton,12,104,6,47,distractor_look,-1.853891250335061,5.619791666666667,0.1276595744680851,-1.9218125974762528,0.36536989794102576
13,Mixed,non,4,Princeton,12,104,24,45,distractor_look,0.13062018241706422,11.45108695652174,0.5333333333333333,0.13353139262452257,0.8187562376025609
13,Mixed,non,5,Princeton,12,104,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
13,Mixed,non,6,Princeton,12,104,31,44,distractor_look,0.8472978603872037,9.450000000000001,0.7045454545454546,0.8690378470236096,0.9961269476310989
13,Mixed,non,7,Princeton,12,104,17,37,distractor_look,-0.15822400521489416,9.44078947368421,0.4594594594594595,-0.16251892949777494,0.7448130710537972
13,Single,non,1,Princeton,12,104,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
13,Single,non,2,Princeton,12,104,40,45,distractor_look,1.9965538818740682,4.842391304347826,0.8888888888888888,2.0794415416798353,1.2309594173407747
13,Single,non,3,Princeton,12,104,26,46,distractor_look,0.25671984684781407,11.558510638297872,0.5652173913043478,0.2623642644674909,0.8508019114363018
13,Single,non,4,Princeton,12,104,0,47,distractor_look,-4.553876891600541,0.49479166666666663,0,-5.241747015059643,0
13,Single,non,5,Princeton,12,104,3,46,distractor_look,-2.5199979695992702,3.23936170212766,0.06521739130434782,-2.662587827025453,0.2582375704234379
13,Single,non,6,Princeton,12,104,30,45,distractor_look,0.676886659688165,10.277173913043477,0.6666666666666666,0.6931471805599452,0.9553166181245093
13,Single,non,7,Princeton,12,104,9,33,distractor_look,-0.9473813189441862,6.845588235294119,0.2727272727272727,-0.9808292530117264,0.5494672447576273
13,Single,non,8,Princeton,12,104,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
21,Mixed,non,1,Princeton,17,90,5,46,distractor_look,-2.020945334998227,4.8563829787234045,0.10869565217391304,-2.1041341542702074,0.3359754482479568
21,Mixed,non,2,Princeton,17,90,0,35,distractor_look,-4.2626798770413155,0.4930555555555556,0,-5.241747015059643,0
21,Mixed,non,4,Princeton,17,90,13,46,distractor_look,-0.908855753386637,9.622340425531915,0.2826086956521739,-0.9315582040049437,0.5604997331852695
21,Mixed,non,5,Princeton,17,90,0,44,distractor_look,-4.48863636973214,0.4944444444444444,0,-5.241747015059643,0
21,Mixed,non,6,Princeton,17,90,48,48,distractor_look,4.574710978503383,0.49489795918367346,1,5.241747015059639,1.5707963267948966
21,Single,non,1,Princeton,17,90,4,46,distractor_look,-2.245426679154097,4.069148936170213,0.08695652173913043,-2.3513752571634776,0.29933402641777124
21,Single,non,2,Princeton,17,90,9,33,distractor_look,-0.9473813189441862,6.845588235294119,0.2727272727272727,-0.9808292530117264,0.5494672447576273
21,Single,non,4,Princeton,17,90,18,46,distractor_look,-0.4321333551903257,11.21808510638298,0.391304347826087,-0.44183275227903934,0.6758276338986822
27,Mixed,non,1,Princeton,12,63,46,46,distractor_look,4.532599493153256,0.4946808510638298,1,5.241747015059639,1.5707963267948966
27,Mixed,non,3,Princeton,12,63,0,28,distractor_look,-4.04305126783455,0.49137931034482757,0,-5.241747015059643,0
27,Mixed,non,4,Princeton,12,63,0,45,distractor_look,-4.51085950651685,0.4945652173913044,0,-5.241747015059643,0
27,Mixed,non,5,Princeton,12,63,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
27,Single,non,1,Princeton,12,63,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
27,Single,non,2,Princeton,12,63,28,47,distractor_look,0.3794896217049037,11.578125,0.5957446808510638,0.38776553100876343,0.8817378458998242
27,Single,non,3,Princeton,12,63,48,48,distractor_look,4.574710978503383,0.49489795918367346,1,5.241747015059639,1.5707963267948966
28,Mixed,non,1,Princeton,11,60,19,46,distractor_look,-0.3437715391028245,11.409574468085108,0.41304347826086957,-0.3513978868378884,0.6979972217106014
28,Mixed,non,2,Princeton,11,60,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
28,Mixed,non,3,Princeton,11,60,5,44,distractor_look,-1.971552579668651,4.8277777777777775,0.11363636363636363,-2.0541237336955462,0.3438348259555609
28,Mixed,non,4,Princeton,11,60,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
28,Mixed,non,5,Princeton,11,60,9,46,distractor_look,-1.3730491343698699,7.579787234042553,0.1956521739130435,-1.413693335308005,0.45819038227285996
28,Mixed,non,6,Princeton,11,60,11,44,distractor_look,-1.0691984034618165,8.561111111111112,0.25,-1.0986122886681098,0.5235987755982988
28,Mixed,non,7,Princeton,11,60,5,44,distractor_look,-1.971552579668651,4.8277777777777775,0.11363636363636363,-2.0541237336955462,0.3438348259555609
28,Mixed,non,8,Princeton,11,60,12,45,distractor_look,-0.9858167945227653,9.103260869565217,0.26666666666666666,-1.01160091167848,0.5426391022496526
28,Single,non,1,Princeton,11,60,24,46,distractor_look,0.08515780834030677,11.72872340425532,0.5217391304347826,0.0870113769896297,0.8071441487925062
28,Single,non,2,Princeton,11,60,23,46,distractor_look,0,11.75,0.5,0,0.7853981633974484
28,Single,non,3,Princeton,11,60,17,27,distractor_look,0.5108256237659907,6.562500000000001,0.6296296296296297,0.5306282510621705,0.9165257428353767
28,Single,non,4,Princeton,11,60,45,46,distractor_look,3.41224721784874,1.452127659574468,0.9782608695652174,3.8066624897703205,1.422814866046113
28,Single,non,5,Princeton,11,60,36,44,distractor_look,1.457246097092175,6.894444444444445,0.8181818181818182,1.5040773967762744,1.1302856637901981
28,Single,non,6,Princeton,11,60,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
28,Single,non,7,Princeton,11,60,10,46,distractor_look,-1.2459370034249682,8.154255319148936,0.21739130434782608,-1.2809338454620645,0.485049786929483
28,Single,non,8,Princeton,11,60,1,45,distractor_look,-3.39002408106403,1.4510869565217392,0.022222222222222223,-3.784189633918261,0.14962890935951745
3,Mixed,non,1,Princeton,18,78,9,45,distractor_look,-1.3460204619819507,7.53804347826087,0.2,-1.3862943611198906,0.4636476090008061
3,Mixed,non,2,Princeton,18,78,1,46,distractor_look,-3.41224721784874,1.452127659574468,0.021739130434782608,-3.80666248977032,0.1479814607487837
3,Mixed,non,3,Princeton,18,78,3,31,distractor_look,-2.097141118779237,3.1171875,0.0967741935483871,-2.2335922215070942,0.31633500050926605
3,Mixed,non,4,Princeton,18,78,0,37,distractor_look,-4.31748811353631,0.4934210526315789,0,-5.241747015059643,0
3,Mixed,non,5,Princeton,18,78,27,38,distractor_look,0.8718389693033212,8.10897435897436,0.7105263157894737,0.8979415932059586,1.002700926201132
3,Mixed,non,6,Princeton,18,78,30,47,distractor_look,0.5555258026838976,11.119791666666666,0.6382978723404256,0.5679840376059394,0.9255230806157184
3,Mixed,non,7,Princeton,18,78,0,47,distractor_look,-4.553876891600541,0.49479166666666663,0,-5.241747015059643,0
3,Single,non,1,Princeton,18,78,25,45,distractor_look,0.21825356602001797,11.36413043478261,0.5555555555555556,0.22314355131420993,0.8410686705679302
3,Single,non,2,Princeton,18,78,4,46,distractor_look,-2.245426679154097,4.069148936170213,0.08695652173913043,-2.3513752571634776,0.29933402641777124
3,Single,non,3,Princeton,18,78,21,47,distractor_look,-0.20909179785855936,11.869791666666668,0.44680851063829785,-0.21357410029805918,0.7321058285888125
3,Single,non,4,Princeton,18,78,11,32,distractor_look,-0.6257058997644128,7.492424242424242,0.34375,-0.6466271649250525,0.626486311433508
3,Single,non,5,Princeton,18,78,20,45,distractor_look,-0.21825356602001794,11.36413043478261,0.4444444444444444,-0.22314355131420985,0.7297276562269663
3,Single,non,6,Princeton,18,78,23,47,distractor_look,-0.041672696400568074,11.994791666666668,0.48936170212765956,-0.042559614418796125,0.7747590627134582
30,Mixed,non,1,Princeton,18,55,39,46,distractor_look,1.6613976513648114,6.303191489361702,0.8478260869565217,1.717651497074333,1.1700618351590215
30,Mixed,non,2,Princeton,18,55,3,46,distractor_look,-2.5199979695992702,3.23936170212766,0.06521739130434782,-2.662587827025453,0.2582375704234379
30,Mixed,non,3,Princeton,18,55,26,46,distractor_look,0.25671984684781407,11.558510638297872,0.5652173913043478,0.2623642644674909,0.8508019114363018
30,Mixed,non,4,Princeton,18,55,25,44,distractor_look,0.26826398659467937,11.05,0.5681818181818182,0.2744368457017605,0.8537930768595714
30,Mixed,non,5,Princeton,18,55,24,40,distractor_look,0.3953127366441464,9.859756097560977,0.6,0.4054651081081642,0.8860771237926137
30,Mixed,non,6,Princeton,18,55,6,44,distractor_look,-1.7788560643921472,5.561111111111111,0.13636363636363635,-1.845826690498331,0.37822819233418564
30,Single,non,1,Princeton,18,55,0,36,distractor_look,-4.290459441148391,0.4932432432432432,0,-5.241747015059643,0
30,Single,non,2,Princeton,18,55,15,46,distractor_look,-0.7091475219063865,10.388297872340425,0.32608695652173914,-0.7259370033829361,0.6077724589283287
30,Single,non,3,Princeton,18,55,44,46,distractor_look,2.8791984572980396,2.3670212765957444,0.9565217391304348,3.0910424533583165,1.3607405877236576
30,Single,non,4,Princeton,18,55,8,46,distractor_look,-1.5105920777974677,6.962765957446808,0.17391304347826086,-1.55814461804655,0.43017385912083816
30,Single,non,5,Princeton,18,55,0,36,distractor_look,-4.290459441148391,0.4932432432432432,0,-5.241747015059643,0
30,Single,non,6,Princeton,18,55,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
30,Single,non,7,Princeton,18,55,8,46,distractor_look,-1.5105920777974677,6.962765957446808,0.17391304347826086,-1.55814461804655,0.43017385912083816
31,Mixed,dom,1,Princeton,20,121,0,29,distractor_look,-4.07753744390572,0.4916666666666667,0,-5.241747015059643,0
31,Mixed,dom,2,Princeton,20,121,5,47,distractor_look,-2.044755983691946,4.869791666666667,0.10638297872340426,-2.128231705849268,0.3322428435147621
31,Mixed,dom,3,Princeton,20,121,21,43,distractor_look,-0.04546237407675729,10.994318181818182,0.4883720930232558,-0.04652001563489293,0.7737692080397931
31,Mixed,dom,5,Princeton,20,121,0,34,distractor_look,-4.23410650459726,0.4928571428571428,0,-5.241747015059643,0
31,Mixed,dom,6,Princeton,20,121,1,45,distractor_look,-3.39002408106403,1.4510869565217392,0.022222222222222223,-3.784189633918261,0.14962890935951745
31,Mixed,dom,7,Princeton,20,121,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
31,Single,dom,1,Princeton,20,121,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
31,Single,dom,2,Princeton,20,121,20,40,distractor_look,0,10.25,0.5,0,0.7853981633974484
31,Single,dom,3,Princeton,20,121,14,44,distractor_look,-0.7435780341868373,9.827777777777778,0.3181818181818182,-0.7621400520468968,0.5993138964172854
31,Single,dom,4,Princeton,20,121,2,43,distractor_look,-2.8094026953624978,2.3579545454545454,0.046511627906976744,-3.0204248861443626,0.21737336457096768
31,Single,dom,6,Princeton,20,121,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
31,Single,dom,8,Princeton,20,121,48,48,distractor_look,4.574710978503383,0.49489795918367346,1,5.241747015059639,1.5707963267948966
4,Mixed,dom,1,Princeton,4,120,4,46,distractor_look,-2.245426679154097,4.069148936170213,0.08695652173913043,-2.3513752571634776,0.29933402641777124
4,Mixed,dom,2,Princeton,4,120,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
4,Mixed,dom,3,Princeton,4,120,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
4,Mixed,dom,5,Princeton,4,120,0,47,distractor_look,-4.553876891600541,0.49479166666666663,0,-5.241747015059643,0
4,Mixed,dom,6,Princeton,4,120,2,46,distractor_look,-2.8791984572980396,2.3670212765957444,0.043478260869565216,-3.091042453358316,0.21005573907123887
4,Mixed,dom,7,Princeton,4,120,0,41,distractor_look,-4.418840607796598,0.49404761904761907,0,-5.241747015059643,0
4,Mixed,dom,8,Princeton,4,120,0,42,distractor_look,-4.442651256490317,0.49418604651162795,0,-5.241747015059643,0
4,Single,dom,1,Princeton,4,120,9,39,distractor_look,-1.1664348850068706,7.2437499999999995,0.23076923076923078,-1.203972804325936,0.5010930132653572
4,Single,dom,2,Princeton,4,120,0,30,distractor_look,-4.110873864173311,0.49193548387096775,0,-5.241747015059643,0
4,Single,dom,3,Princeton,4,120,1,31,distractor_look,-3.012261575505202,1.4296875,0.03225806451612903,-3.4011973816621555,0.18058521419069812
4,Single,dom,4,Princeton,4,120,0,37,distractor_look,-4.31748811353631,0.4934210526315789,0,-5.241747015059643,0
4,Single,dom,6,Princeton,4,120,0,48,distractor_look,-4.574710978503383,0.49489795918367346,0,-5.241747015059643,0
4,Single,dom,7,Princeton,4,120,13,39,distractor_look,-0.6744550475477927,8.943750000000001,0.3333333333333333,-0.6931471805599454,0.6154797086703873
4,Single,dom,8,Princeton,4,120,6,31,distractor_look,-1.3668762752627892,5.1796875,0.1935483870967742,-1.4271163556401456,0.45553335697836084
S01,Mixed,dom,1,Montreal,16,101,14,79,distractor_look,-1.5079014932146775,11.871875000000001,0.17721518987341772,-1.5353299402803784,0.434513705372996
S01,Mixed,dom,2,Montreal,16,101,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S01,Mixed,dom,3,Montreal,16,101,38,93,distractor_look,-0.3657247794586503,22.731382978723403,0.40860215053763443,-0.36974702550608496,0.6934835059441985
S01,Mixed,dom,5,Montreal,16,101,70,93,distractor_look,1.0986122886681098,17.625,0.7526881720430108,1.1130010261202092,1.0503071878150116
S01,Mixed,dom,6,Montreal,16,101,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S01,Mixed,dom,7,Montreal,16,101,0,95,distractor_look,-5.25227342804663,0.49739583333333337,0,-5.241747015059643,0
S01,Single,dom,1,Montreal,16,101,57,93,distractor_look,0.454472687214859,22.32712765957447,0.6129032258064516,0.45953232937844024,0.8992835581907955
S01,Single,dom,2,Montreal,16,101,18,79,distractor_look,-1.201266442728193,14.221874999999999,0.22784810126582278,-1.2205021062771466,0.4976186733623597
S01,Single,dom,3,Montreal,16,101,10,94,distractor_look,-2.0853762771996505,9.339473684210526,0.10638297872340426,-2.128231705849268,0.3322428435147621
S01,Single,dom,4,Montreal,16,101,42,95,distractor_look,-0.23017757797158975,23.684895833333332,0.4421052631578947,-0.23262229526875347,0.7273732720216874
S01,Single,dom,6,Montreal,16,101,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S01,Single,dom,8,Montreal,16,101,96,96,distractor_look,5.262690188904886,0.49742268041237114,1,5.241747015059639,1.5707963267948966
S03,Mixed,dom,1,Montreal,16,126,24,90,distractor_look,-0.9985288301111273,17.903846153846157,0.26666666666666666,-1.01160091167848,0.5426391022496526
S03,Mixed,dom,2,Montreal,16,126,11,91,distractor_look,-1.9459101490553135,10.0625,0.12087912087912088,-1.984131361875511,0.3550921284546348
S03,Mixed,dom,3,Montreal,16,126,17,94,distractor_look,-1.488077055429833,14.276315789473685,0.18085106382978725,-1.5105920777974677,0.4392556268556734
S03,Mixed,dom,4,Montreal,16,126,0,85,distractor_look,-5.14166355650266,0.497093023255814,0,-5.241747015059643,0
S03,Mixed,dom,5,Montreal,16,126,13,95,distractor_look,-1.8101086078962516,11.601562500000002,0.1368421052631579,-1.8417698898027164,0.3789248006554214
S03,Mixed,dom,6,Montreal,16,126,22,95,distractor_look,-1.1837700970084166,17.2265625,0.23157894736842105,-1.199416987790075,0.5020533413096803
S03,Mixed,dom,7,Montreal,16,126,40,92,distractor_look,-0.25951119548508456,22.862903225806452,0.43478260869565216,-0.2623642644674911,0.7199944153585948
S03,Mixed,dom,8,Montreal,16,126,6,80,distractor_look,-2.4389969484839225,5.978395061728395,0.075,-2.512305623976115,0.2774055164900357
S03,Single,dom,1,Montreal,16,126,23,95,distractor_look,-1.1265861407105158,17.747395833333332,0.24210526315789474,-1.1411719030869056,0.5144337103377239
S03,Single,dom,2,Montreal,16,126,0,93,distractor_look,-5.231108616854587,0.4973404255319149,0,-5.241747015059643,0
S03,Single,dom,3,Montreal,16,126,27,92,distractor_look,-0.8678641379686807,19.368279569892476,0.29347826086956524,-0.878550403891308,0.5725014588750916
S03,Single,dom,4,Montreal,16,126,7,95,distractor_look,-2.468099531471619,6.9140625,0.07368421052631578,-2.531426665422893,0.2748975728017457
S03,Single,dom,5,Montreal,16,126,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S03,Single,dom,6,Montreal,16,126,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S03,Single,dom,7,Montreal,16,126,29,84,distractor_look,-0.6319927574066146,19.261764705882353,0.34523809523809523,-0.640037355245997,0.6280520591418891
S03,Single,dom,8,Montreal,16,126,16,89,distractor_look,-1.493925025312256,13.475,0.1797752808988764,-1.51787071890861,0.43785649906177965
S04,Mixed,dom,1,Montreal,16,64,27,95,distractor_look,-0.912647740595654,19.622395833333336,0.28421052631578947,-0.9236708391717777,0.5622769655682354
S04,Mixed,dom,2,Montreal,16,64,22,95,distractor_look,-1.1837700970084166,17.2265625,0.23157894736842105,-1.199416987790075,0.5020533413096803
S04,Mixed,dom,3,Montreal,16,64,24,95,distractor_look,-1.0710243321492807,18.247395833333336,0.25263157894736843,-1.08462604669337,0.5266321673809368
S04,Mixed,dom,4,Montreal,16,64,0,89,distractor_look,-5.187385805840755,0.4972222222222222,0,-5.241747015059643,0
S04,Mixed,dom,5,Montreal,16,64,20,95,distractor_look,-1.3037077701106166,16.122395833333332,0.21052631578947367,-1.3217558399823195,0.47667961158977024
S04,Mixed,dom,6,Montreal,16,64,22,96,distractor_look,-1.1972838161751393,17.280927835051546,0.22916666666666666,-1.2130226398458541,0.4991888773510382
S04,Mixed,dom,8,Montreal,16,64,21,94,distractor_look,-1.2292324710851739,16.63421052631579,0.22340425531914893,-1.2459370034249682,0.4923029348000006
S04,Single,dom,1,Montreal,16,64,14,95,distractor_look,-1.7264543708202884,12.309895833333334,0.14736842105263157,-1.7553918250571803,0.3940010266418896
S04,Single,dom,2,Montreal,16,64,0,86,distractor_look,-5.153291594497779,0.49712643678160917,0,-5.241747015059643,0
S04,Single,dom,3,Montreal,16,64,19,95,distractor_look,-1.3668762752627892,15.539062500000002,0.2,-1.3862943611198906,0.4636476090008061
S04,Single,dom,4,Montreal,16,64,31,95,distractor_look,-0.7166776779701395,21.1640625,0.3263157894736842,-0.7248958788745254,0.6080165099444872
S04,Single,dom,6,Montreal,16,64,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S04,Single,dom,7,Montreal,16,64,25,95,distractor_look,-1.0169342576538425,18.7265625,0.2631578947368421,-1.0296194171811583,0.5386634660807871
S04,Single,dom,8,Montreal,16,64,0,94,distractor_look,-5.241747015059643,0.49736842105263157,0,-5.241747015059643,0
S05,Mixed,dom,1,Montreal,21,125,33,88,distractor_look,-0.504837581921368,20.890449438202246,0.375,-0.5108256237659907,0.6590580358264089
S05,Mixed,dom,2,Montreal,21,125,17,95,distractor_look,-1.5008977438588944,14.309895833333332,0.17894736842105263,-1.5234954826333758,0.4367775168086488
S05,Mixed,dom,3,Montreal,21,125,53,94,distractor_look,0.2539882266653083,23.371052631578948,0.5638297872340425,0.2567198468478139,0.8494026065394875
S05,Mixed,dom,4,Montreal,21,125,13,92,distractor_look,-1.7730673362159024,11.540322580645162,0.14130434782608695,-1.8044984950054848,0.3853728913825816
S05,Mixed,dom,5,Montreal,21,125,20,95,distractor_look,-1.3037077701106166,16.122395833333332,0.21052631578947367,-1.3217558399823195,0.47667961158977024
S05,Mixed,dom,6,Montreal,21,125,23,96,distractor_look,-1.1402849850686776,17.806701030927837,0.23958333333333334,-1.1549652252192413,0.5114847379139735
S05,Mixed,dom,7,Montreal,21,125,24,95,distractor_look,-1.0710243321492807,18.247395833333336,0.25263157894736843,-1.08462604669337,0.5266321673809368
S05,Mixed,dom,8,Montreal,21,125,54,95,distractor_look,0.2725072744325457,23.559895833333332,0.5684210526315789,0.2754119798599666,0.8540345751430514
S05,Single,dom,1,Montreal,21,125,17,87,distractor_look,-1.3934118288887547,14.019886363636363,0.19540229885057472,-1.415281897993143,0.4578753655302708
S05,Single,dom,2,Montreal,21,125,56,86,distractor_look,0.6165139545390294,19.807471264367816,0.6511627906976745,0.6241543090729941,0.9389638950938103
S05,Single,dom,3,Montreal,21,125,3,85,distractor_look,-3.1600353248452673,3.3575581395348837,0.03529411764705882,-3.3081069585961433,0.1889903184556344
S05,Single,dom,4,Montreal,21,125,13,89,distractor_look,-1.7346010553881064,11.475000000000001,0.14606741573033707,-1.7657839828247943,0.3921625328712157
S05,Single,dom,5,Montreal,21,125,49,90,distractor_look,0.17627924233799197,22.574175824175825,0.5444444444444444,0.17824823140631857,0.8299013445877219
S05,Single,dom,6,Montreal,21,125,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S05,Single,dom,7,Montreal,21,125,9,96,distractor_look,-2.2203469947570738,8.56958762886598,0.09375,-2.268683541318364,0.3111842442775103
S05,Single,dom,8,Montreal,21,125,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S06,Mixed,non,1,Montreal,15,174,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S06,Mixed,non,3,Montreal,15,174,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
S06,Mixed,non,4,Montreal,15,174,29,95,distractor_look,-0.8128116843160343,20.434895833333332,0.30526315789473685,-0.8223589120399514,0.5853681205418575
S06,Mixed,non,5,Montreal,15,174,0,96,distractor_look,-5.262690188904886,0.49742268041237114,0,-5.241747015059643,0
